"Lane"	"ID"	"Selector"	"SampleType"	"Freq"	"Indel"	"Fusion"	"Donor"
"NovaSeq209"	"LUP1351.TP6.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq209_LUP1351.TP6.C1.V2/Sample_LUP1351.TP6.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_LUP1351.TP6.C1.V2/Sample_LUP1351.TP6.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_LUP1351.TP6.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1351"
"NovaSeq209"	"LUP1352.TP7.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq209_LUP1352.TP7.C1.V2/Sample_LUP1352.TP7.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_LUP1352.TP7.C1.V2/Sample_LUP1352.TP7.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_LUP1352.TP7.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1352"
"NovaSeq209"	"LUP1353.TP14.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq209_LUP1353.TP14.C1.V2/Sample_LUP1353.TP14.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_LUP1353.TP14.C1.V2/Sample_LUP1353.TP14.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_LUP1353.TP14.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1353"
"NovaSeq209"	"LUP1354.TP5.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq209_LUP1354.TP5.C1.V2/Sample_LUP1354.TP5.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_LUP1354.TP5.C1.V2/Sample_LUP1354.TP5.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_LUP1354.TP5.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1354"
"NovaSeqX152"	"LUP1355.TP4.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX152_LUP1355.TP4.C1.V2/Sample_LUP1355.TP4.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX152_LUP1355.TP4.C1.V2/Sample_LUP1355.TP4.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX152_LUP1355.TP4.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1355"
"NovaSeq202"	"LUP1356.TP0.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq202_LUP1356.TP0.C1.V2/Sample_LUP1356.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq202_LUP1356.TP0.C1.V2/Sample_LUP1356.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq202_LUP1356.TP0.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1356"
"NovaSeq209"	"LUP1357.TP0.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq209_LUP1357.TP0.C1.V2/Sample_LUP1357.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_LUP1357.TP0.C1.V2/Sample_LUP1357.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_LUP1357.TP0.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1357"
"NovaSeq202"	"LUP1358.TP0.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq202_LUP1358.TP0.C1.V2/Sample_LUP1358.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq202_LUP1358.TP0.C1.V2/Sample_LUP1358.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq202_LUP1358.TP0.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1358"
"NovaSeq214_rerun"	"LUP1423.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq214_rerun_LUP1423.C1.C1.V2/Sample_LUP1423.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq214_rerun_LUP1423.C1.C1.V2/Sample_LUP1423.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq214_rerun_LUP1423.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1423"
"NovaSeqX307"	"LUP1424.C0.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX307_LUP1424.C0.C1.V2/Sample_LUP1424.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX307_LUP1424.C0.C1.V2/Sample_LUP1424.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX307_LUP1424.C0.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1424"
"NovaSeq282_rerun"	"LUP1426.pC1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1426.pC1.V2/Sample_LUP1426_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1426.pC1.V2/Sample_LUP1426_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1426.pC1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1426"
"NovaSeqX285"	"LUP1443.P2.C2.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX285_LUP1443.P2.C2.V2/Sample_LUP1443-R2.2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX285_LUP1443.P2.C2.V2/Sample_LUP1443-R2.2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX285_LUP1443.P2.C2.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1443"
"NovaSeq228"	"LUP1445.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq228_LUP1445.C1.C1.V1/Sample_LUP1445.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq228_LUP1445.C1.C1.V1/Sample_LUP1445.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq228_LUP1445.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1445"
"NovaSeq228"	"LUP1446.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq228_LUP1446.C1.C1.V1/Sample_LUP1446.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq228_LUP1446.C1.C1.V1/Sample_LUP1446.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq228_LUP1446.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1446"
"NovaSeq282_rerun"	"LUP1490.pC1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1490.pC1.V2/Sample_LUP1490_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1490.pC1.V2/Sample_LUP1490_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1490.pC1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1490"
"NovaSeq282_rerun"	"LUP1491.pC1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1491.pC1.V2/Sample_LUP1491_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1491.pC1.V2/Sample_LUP1491_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1491.pC1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1491"
"NovaSeq282_rerun"	"LUP1492.pC1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1492.pC1.V2/Sample_LUP1492_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1492.pC1.V2/Sample_LUP1492_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1492.pC1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1492"
"NovaSeq282_rerun"	"LUP1493.pC1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1493.pC1.V2/Sample_LUP1493_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1493.pC1.V2/Sample_LUP1493_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1493.pC1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1493"
"NovaSeq282_rerun"	"LUP1494.pC1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1494.pC1.V2/Sample_LUP1494_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1494.pC1.V2/Sample_LUP1494_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1494.pC1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1494"
"NovaSeq282_rerun"	"LUP1495.pC1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1495.pC1.V2/Sample_LUP1495_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1495.pC1.V2/Sample_LUP1495_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1495.pC1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1495"
"NovaSeq282_rerun"	"LUP1496.pC1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1496.pC1.V2/Sample_LUP1496_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1496.pC1.V2/Sample_LUP1496_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1496.pC1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1496"
"NovaSeq282_rerun"	"LUP1498.pC1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1498.pC1.V2/Sample_LUP1498_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1498.pC1.V2/Sample_LUP1498_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1498.pC1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1498"
"NovaSeq282_rerun"	"LUP1499.pC1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1499.pC1.V2/Sample_LUP1499_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1499.pC1.V2/Sample_LUP1499_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1499.pC1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1499"
"NovaSeq282_rerun"	"LUP1500.pC1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1500.pC1.V2/Sample_LUP1500_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1500.pC1.V2/Sample_LUP1500_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1500.pC1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1500"
"NovaSeq282_rerun"	"LUP1501.pC1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1501.pC1.V2/Sample_LUP1501_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1501.pC1.V2/Sample_LUP1501_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1501.pC1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1501"
"NovaSeq282_rerun"	"LUP1502.pC1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1502.pC1.V2/Sample_LUP1502_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1502.pC1.V2/Sample_LUP1502_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1502.pC1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1502"
"NovaSeq318"	"LUP1504.TP1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq318_LUP1504.TP1.C1.V2/Sample_LUP1504.TP1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq318_LUP1504.TP1.C1.V2/Sample_LUP1504.TP1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq318_LUP1504.TP1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1504"
"NovaSeq318"	"LUP1509.TP6.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq318_LUP1509.TP6.C1.V2/Sample_LUP1509.TP6.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq318_LUP1509.TP6.C1.V2/Sample_LUP1509.TP6.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq318_LUP1509.TP6.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1509"
"NovaSeq318"	"LUP1511.TP0.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq318_LUP1511.TP0.C1.V2/Sample_LUP1511.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq318_LUP1511.TP0.C1.V2/Sample_LUP1511.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq318_LUP1511.TP0.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1511"
"NovaSeqX152"	"LUP1512.TP1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX152_LUP1512.TP1.C1.V2/Sample_LUP1512.TP1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX152_LUP1512.TP1.C1.V2/Sample_LUP1512.TP1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX152_LUP1512.TP1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1512"
"NovaSeqX152"	"LUP1513.TP4.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX152_LUP1513.TP4.C1.V2/Sample_LUP1513.TP4.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX152_LUP1513.TP4.C1.V2/Sample_LUP1513.TP4.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX152_LUP1513.TP4.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1513"
"NovaSeqX152"	"LUP1514.TP9.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX152_LUP1514.TP9.C1.V2/Sample_LUP1514.TP9.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX152_LUP1514.TP9.C1.V2/Sample_LUP1514.TP9.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX152_LUP1514.TP9.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1514"
"NovaSeqX152"	"LUP1515.TP8.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX152_LUP1515.TP8.C1.V2/Sample_LUP1515.TP8.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX152_LUP1515.TP8.C1.V2/Sample_LUP1515.TP8.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX152_LUP1515.TP8.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1515"
"NovaSeqX152"	"LUP1516.TP0.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX152_LUP1516.TP0.C1.V2/Sample_LUP1516.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX152_LUP1516.TP0.C1.V2/Sample_LUP1516.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX152_LUP1516.TP0.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1516"
"NovaSeqX152"	"LUP1518.TP0.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX152_LUP1518.TP0.C1.V2/Sample_LUP1518.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX152_LUP1518.TP0.C1.V2/Sample_LUP1518.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX152_LUP1518.TP0.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1518"
"NovaSeqX152"	"LUP1519.TP0.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX152_LUP1519.TP0.C1.V2/Sample_LUP1519.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX152_LUP1519.TP0.C1.V2/Sample_LUP1519.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX152_LUP1519.TP0.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1519"
"NovaSeqX152"	"LUP1520.TP0.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX152_LUP1520.TP0.C1.V2/Sample_LUP1520.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX152_LUP1520.TP0.C1.V2/Sample_LUP1520.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX152_LUP1520.TP0.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1520"
"NovaSeqX152"	"LUP1521.TP0.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX152_LUP1521.TP0.C1.V2/Sample_LUP1521.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX152_LUP1521.TP0.C1.V2/Sample_LUP1521.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX152_LUP1521.TP0.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1521"
"NovaSeqX152"	"LUP1522.TP0.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX152_LUP1522.TP0.C1.V2/Sample_LUP1522.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX152_LUP1522.TP0.C1.V2/Sample_LUP1522.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX152_LUP1522.TP0.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1522"
"NovaSeqX152"	"LUP1523.TP0.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX152_LUP1523.TP0.C1.V2/Sample_LUP1523.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX152_LUP1523.TP0.C1.V2/Sample_LUP1523.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX152_LUP1523.TP0.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1523"
"NovaSeqX289"	"LUP1535.C1.C1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX289_LUP1535.C1.C1.V2/Sample_LUP1535.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX289_LUP1535.C1.C1.V2/Sample_LUP1535.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX289_LUP1535.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1535"
"NovaSeqX345_rerun"	"LUP1538.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX345_rerun_LUP1538.C1.C1.V2/Sample_LUP1538.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX345_rerun_LUP1538.C1.C1.V2/Sample_LUP1538.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX345_rerun_LUP1538.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1538"
"NovaSeqX310"	"LUP1540.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX310_LUP1540.C1.C1.V2/Sample_LUP1540.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX310_LUP1540.C1.C1.V2/Sample_LUP1540.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX310_LUP1540.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1540"
"NovaSeqX310"	"LUP1541.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX310_LUP1541.C1.C1.V2/Sample_LUP1541.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX310_LUP1541.C1.C1.V2/Sample_LUP1541.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX310_LUP1541.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1541"
